10.5710/amgh.v48i2(481)	0000-0002-8980-6531	João Carlos Coimbra
10.1007/s00436-010-2012-x	0000-0003-0524-0778	Yuri Tokarev
10.1007/s10336-006-0082-4	0000-0001-8328-6021	Rauri Bowie
10.1007/s12542-010-0051-3	0000-0002-4807-4338	Jan van der Made
10.1007/s12542-013-0177-1	0000-0002-2649-5887	MARIA DE LOS ANGELES ALVAREZ SIERRA
10.1007/s12549-011-0057-1	0000-0002-7973-0430	Vincent Perrichot
10.1017/S0025315409990749	0000-0002-5366-4834	Delphine Muths
10.1023/A:1006327308667	0000-0001-5165-0853	Cláudia Portes Santos
10.1080/00222933.2010.485739	0000-0002-7348-6270	Pablo José López González
10.1080/00222933.2013.791888	0000-0002-0611-0134	Leopoldo Bernardi
10.1080/01647950903292764	0000-0002-9485-532X	Anna Skoracka
10.1080/01650429309361513	0000-0001-9306-3884	Ian Campbell
10.1111/j.1095-8312.2007.00800.x	0000-0002-1317-5382	Arie van der Meijden
10.1111/j.1095-8312.2007.00800.x	0000-0002-0157-0449	Justin Gerlach
10.1111/j.1095-8312.2007.00800.x	0000-0002-0888-8193	Axel Meyer
10.1111/j.1096-3642.2001.tb02241.x	0000-0002-6473-7285	Kim Larsen
10.1111/j.1096-3642.2007.00271.x	0000-0002-6377-4770	Hans Larsson
10.1111/j.1365-2761.2006.00770.x	0000-0003-4006-1353	Juan Antonio Balbuena
10.1111/j.1550-7408.2010.00504.x	0000-0001-7854-8584	Charles Delwiche
10.1144/jm.4.2.101	0000-0003-0330-8871	Chris Hunt
10.1163/1568541044038605	0000-0002-7815-3352	Byron Adams
10.1371/journal.pone.0088905	0000-0003-1253-3616	Octávio Mateus
10.1590/S0101-81752002000100014	0000-0003-3000-1242	Carlos Frederico Rocha
10.1643/CI-11-016	0000-0001-6881-5271	Murilo Carvalho
10.1653/0015-4040(2002)085[0208:TNSOCF]2.0.CO;2	0000-0002-0568-4486	José Tormos
10.1654/4269.1	0000-0003-3985-0670	Joseph Cook
10.1655/08-040R.1	0000-0002-7573-096X	Cameron Siler
10.1671/0272-4634(2005)025[0994:ANBAFT]2.0.CO;2	0000-0002-6279-9837	K. Christopher Beard
10.2317/E-41.1	0000-0001-5187-470X	Luisa Ruz
10.3157/021.120.0202	0000-0002-0568-4486	José Tormos
10.3897/zookeys.183.3073	0000-0002-2437-2445	Sammy De Grave
10.4081/jlimnol.2013.s1.e2	0000-0001-7266-3119	António Magalhães
10.4081/jlimnol.2013.s1.e2	0000-0002-5706-465X	Puri Veiga
10.4081/jlimnol.2013.s1.e2	0000-0002-1106-6035	Marcos Rubal
10.4081/jlimnol.2013.s1.e2	0000-0002-9231-0553	Isabel Sousa Pinto
10.1007/s004360050099	0000-0003-0424-1488	Carlos Azevedo
10.1007/s10347-005-0068-3	0000-0002-2335-4042	Andre Freiwald
10.1007/s11230-005-9008-4	0000-0002-3894-6163	Andre Bochkov
10.1007/s11230-008-9159-1	0000-0002-7155-4540	Jean-Lou Justine
10.1007/s11230-011-9300-4	0000-0002-7155-4540	Jean-Lou Justine
10.1007/s12526-009-0005-8	0000-0002-2851-6557	Paulo Henrique Corgosinho
10.1007/s13127-011-0046-2	0000-0001-7585-6995	Julio Parapar
10.1007/s13127-012-0111-5	0000-0001-6899-0336	Heike Wägele
10.1016/j.ejop.2005.08.001	0000-0002-3818-3610	Alexander Kudryavtsev
10.1016/j.ejop.2005.08.001	0000-0002-9844-5344	Smirnov Alexey
10.1016/j.geobios.2010.11.003	0000-0001-8923-5428	Lorenzo Rook
10.1016/j.ympev.2005.01.002	0000-0003-3755-5467	Anne 
10.1016/j.ympev.2005.03.006	0000-0003-3153-6898	Andrew J. Crawford
10.1017/S0022149X0999071X	0000-0003-3958-7227	Estevam G. Lux Hoppe
10.1017/s002531541300088x	0000-0002-2335-4042	Andre Freiwald
10.1023/A:1006465026316	0000-0002-9601-855X	Jean Mariaux
10.1023/A:1026568122455	0000-0001-5514-2127	VICTOR M VIDAL-MARTINEZ
10.1038/373143a0	0000-0002-1633-158X	Susan Evans
10.1073/pnas.1006970107	0000-0001-7525-7319	Stephen Brusatte
10.1078/1616-5047-00175	0000-0002-4923-2334	Pablo Gonçalves
10.1080/0022293031000156259	0000-0003-4250-1068	Tammy Horton
10.1080/00222930701300147	0000-0003-0740-7981	Fernando Sequeira
10.1080/00222930701300147	0000-0002-2408-4195	Nuno Ferrand
10.1080/00222933.2012.681315	0000-0002-9815-4774	Mateus Pepinelli
10.1080/00222933.2012.763106	0000-0003-0108-6304	Angela Roggero
10.1080/02724634.2013.743404	0000-0003-4263-133X	Daniel Peppe
10.1080/11250000600831642	0000-0002-2912-4870	Łukasz Michalczyk
10.1080/11250000600831642	0000-0001-6079-2538	Roberto Guidetti
10.1080/14772019.2012.728253	0000-0003-1315-9494	David Harper
10.1093/mollus/68.1.39	0000-0002-3209-4940	Yuri Kantor
10.1111/j.1096-3642.2010.00618.x	0000-0002-2649-5887	MARIA DE LOS ANGELES ALVAREZ SIERRA
10.1111/j.1096-3642.2010.00618.x	0000-0002-6551-1026	Pablo Peláez-Campomanes
10.1111/j.1550-7408.2011.00583.x	0000-0002-9680-661X	Graça Casal
10.1111/j.1550-7408.2011.00583.x	0000-0003-0424-1488	Carlos Azevedo
10.1111/j.1755-6724.2011.00479.x	0000-0003-4553-8317	Haichun Zhang
10.1127/0077-7749/2009/0252-0361	0000-0002-1651-321X	Kenneth De Baets
10.1127/0077-7749/2011/0175	0000-0003-2528-9915	Àlex Ossó
10.1163/138855411X565224	0000-0003-1125-5490	Reyes Peña Santiago
10.11646/zootaxa.3661.1.1	0000-0002-5839-7683	Wouter Beukema
10.11646/zootaxa.3734.3.3	0000-0002-2437-2445	Sammy De Grave
10.11646/zootaxa.3760.1.3	0000-0003-2656-1183	Michael Bonkowski
10.11646/zootaxa.3887.4.7	0000-0002-0892-7463	Valiallah Khalaji-Pirbalouty
10.1643/CH-07-091	0000-0003-0637-4663	Clarissa Canedo
10.1645/13-302.1	0000-0003-3985-0670	Joseph Cook
10.1645/GE-1102R.1	0000-0002-4062-7276	Olof Hellgren
10.1645/GE-3369	0000-0002-7419-7606	Francisco Infante
10.2307/3284333	0000-0002-3910-8305	Ma Leopoldina Aguirre-Macedo
10.2307/3284333	0000-0001-5514-2127	VICTOR M VIDAL-MARTINEZ
10.2478/s11686-008-0057-0	0000-0002-7155-4540	Jean-Lou Justine
10.3853/j.0067-1975.62.2010.1534	0000-0002-9405-3933	Zbigniew Bochenski
10.3897/zookeys.210.3241	0000-0003-2031-849X	Alexey Solodovnikov
10.3897/zookeys.223.3572	0000-0002-8688-6599	James Balhoff
10.3897/zookeys.223.3572	0000-0002-2119-4663	Andrew Deans
10.3897/zookeys.289.4493	0000-0002-3020-5205	Steven Taylor
10.3897/zookeys.356.5979	0000-0003-2031-849X	Alexey Solodovnikov
10.3989/egeol.40576.183	0000-0002-3433-6093	Juan Abella
10.4289/0013-8797.115.4.369	0000-0001-7337-6541	Jesús Gómez-Zurita
10.1016/j.ejop.2009.01.005	0000-0002-4402-1263	Jun Gong
10.1007/BF00006127	0000-0003-0928-0080	 José Jesús Casas Jiménez
10.1007/s10336-007-0192-7	0000-0002-7875-4510	Michael Wink
10.1007/s11230-009-9175-9	0000-0002-5001-5986	Isabel Blasco-Costa
10.1007/s11230-009-9175-9	0000-0003-4006-1353	Juan Antonio Balbuena
10.1007/s11230-009-9175-9	0000-0003-2687-2539	Juan Antonio Raga
10.1007/s11230-010-9257-8	0000-0002-7155-4540	Jean-Lou Justine
10.1016/j.geobios.2004.04.005	0000-0003-4097-8567	Steven Salisbury
10.1016/j.jad.2008.12.005	0000-0002-9783-6220	MARC VALENTI
10.1016/j.jad.2008.12.005	0000-0002-0548-0053	Eduard Vieta
10.1016/j.ympev.2012.11.004	0000-0001-7182-2763	Per Alström
10.1017/S0025315404010343h	0000-0001-8833-6980	Marina R. Cunha
10.1017/S0025315406013932	0000-0003-0419-6840	Hector Nava
10.1046/j.1440-6055.2003.00370.x	0000-0002-3172-4920	Lyn Cook
10.1046/j.1529-8817.2002.t01-1-02035.x	0000-0002-6267-2545	Marco Borra
10.1080/00222933.2011.558640	0000-0001-7585-6995	Julio Parapar
10.1080/02724634.2011.558148	0000-0002-6859-1041	Vincent Dupret
10.1080/14772019.2012.746589	0000-0003-1253-3616	Octávio Mateus
10.1080/17451000.2014.904885	0000-0002-5642-0384	Franz Uiblein
10.1111/j.1463-6409.2008.00341.x	0000-0003-2995-5823	Suzanne Williams
10.1111/j.1550-7408.2006.00100.x	0000-0001-8210-6500	Melanie Bishop
10.1111/zoj.12148	0000-0001-7242-1208	Francisco Brusquetti
10.11646/zootaxa.3619.3.5	0000-0001-5358-8424	António Martins
10.11646/zootaxa.3802.1.6	0000-0002-2125-3213	Sameer Padhye
10.1590/S0101-81752006000200020	0000-0002-8216-5110	Alexandre Bonaldo
10.1590/S1679-62252011000300003	0000-0002-9515-4832	Maria Elina Bichuette Bichuette
10.1643/0045-8511(2000)2000[0150:CVANSO]2.0.CO;2	0000-0002-1156-3226	Paulo Andreas Buckup
10.2108/zsj.27.830	0000-0001-9652-1369	Cristiano Lopes-Andrade
10.4002/040.055.0205	0000-0002-5467-8429	Gonzalo Giribet
10.4081/jlimnol.2013.s2.e11	0000-0002-8215-3398	Kay Van Damme
10.1007/BF02185666	0000-0003-3986-7659	Serge Morand
10.1007/s00300-010-0889-6	0000-0002-2347-4896	Angel Valdes
10.1007/s10750-008-9607-6	0000-0002-8215-3398	Kay Van Damme
10.1016/j.crpv.2013.06.001	0000-0003-4553-8317	Haichun Zhang
10.1016/j.jhevol.2007.03.004	0000-0001-8768-3171	Christopher Gilbert
10.1016/j.marmicro.2010.10.001	0000-0003-2005-9483	Kenneth Mertens
10.1016/j.protis.2013.12.001	0000-0002-0488-3539	Albert Reñé
10.1016/j.protis.2013.12.001	0000-0002-2712-501X	Esther Garcés
10.1016/j.revpalbo.2009.09.002	0000-0002-9497-1048	Alexander Houben
10.1016/j.ympev.2006.04.014	0000-0003-1740-1591	Jeff Graves
10.1016/j.ympev.2006.04.014	0000-0001-7488-2470	Keith Barker
10.1023/B:HYDR.0000047919.08556.97	0000-0001-5557-7120	Cheon Young Chang
10.1023/B:SYPA.0000019086.44939.17	0000-0001-5165-0853	Cláudia Portes Santos
10.1038/nature05241	0000-0002-7592-4473	Andreas Heyland
10.1080/00241160601097505	0000-0001-7229-2370	Luis O'Dogherty
10.1111/j.1096-3642.2010.00639.x	0000-0002-8215-3398	Kay Van Damme
10.1111/j.1475-4983.2006.00579.x	0000-0003-2256-1872	Rudy Lerosey-Aubril
10.1163/156853803322440754	0000-0002-3651-5108	Marcos Vaira
10.11646/zootaxa.3681.4.6	0000-0001-9328-5794	Marcio Borges-Martins
10.11646/zootaxa.3841.3.5	0000-0002-5388-5661	Luís Carlos Crespo
10.11646/zootaxa.3841.3.5	0000-0002-8448-7623	Paulo Borges
10.1186/1471-2148-14-128	0000-0003-2136-7541	Richard Butler
10.1371/journal.pone.0063976	0000-0002-2745-1704	Dennis Lavrov
10.1636/H08-56.1	0000-0002-5467-8429	Gonzalo Giribet
10.1645/GE-1121R.1	0000-0002-2398-9267	Jennifer Cobcroft
10.1645/ge-2504.1	0000-0003-2687-2539	Juan Antonio Raga
10.1645/ge-2539.1	0000-0002-2000-2906	Atilio José Mangold
10.1645/GE-2705.1	0000-0002-9601-855X	Jean Mariaux
10.1645/GE-3127	0000-0003-3639-9407	Lu-Ping Zhang
10.1645/GE-681R1.1	0000-0003-3986-7659	Serge Morand
10.1645/GE-994R.1	0000-0002-9680-661X	Graça Casal
10.1645/GE-994R.1	0000-0003-0424-1488	Carlos Azevedo
10.1655/0018-0831(2003)059[0076:ACENSO]2.0.CO;2	0000-0002-1178-1207	Adrian Garda
10.2216/09-102.1	0000-0003-4349-3047	Shuhei Ota
10.2478/s11686-011-0023-0	0000-0003-3639-9407	Lu-Ping Zhang
10.2517/1342-8144-13.3.251	0000-0001-8534-0941	Yuta Shiino
10.3201/eid1809.120122	0000-0002-0521-0977	C Graham Clark
10.3852/07-168	0000-0002-6135-2873	Carlos Lado
10.3897/zookeys.400.6878	0000-0001-7950-193X	Nico J Smit
10.3897/zookeys.409.6244	0000-0003-3309-8465	Sergios-Orestis Kolokotronis
10.3897/zookeys.50.504	0000-0001-8558-6845	Teodor Georgiev
10.3897/zookeys.50.504	0000-0002-5702-5677	Pavel Stoev
10.3897/zookeys.50.504	0000-0002-2186-5033	Lyubomir Penev
10.4081/jlimnol.2013.s2.e9	0000-0002-8215-3398	Kay Van Damme
10.4202/app.2009.1102	0000-0001-6838-5566	Duncan Murdock
10.1016/j.crvi.2011.11.006	0000-0001-9652-1369	Cristiano Lopes-Andrade
10.1017/S0025315408001549	0000-0003-1061-6549	Paulo Cesar de Paiva
10.1073/pnas.0603797103	0000-0002-5843-9994	Hidenori Nishihara
10.1080/03014223.1983.10423904	0000-0002-7101-9767	Roderic Page
10.1080/17451000701274589	0000-0001-9458-303X	Mercedes Conradi Barrena
10.1111/j.1365-3113.2011.00583.x	0000-0001-6367-6057	Brian Brown
10.1111/j.1365-3113.2011.00583.x	0000-0002-7973-0430	Vincent Perrichot
10.1111/j.1474-919X.1992.tb08011.x	0000-0001-7182-2763	Per Alström
10.1139/z04-049	0000-0001-9880-5541	Benjamin Marie
10.1163/138855411X588175	0000-0003-0256-876X	Pablo Castillo
10.11646/zootaxa.3860.6.3	0000-0002-4613-7761	Mark Scherz
10.11646/zootaxa.3866.3.2	0000-0003-3153-6898	Andrew J. Crawford
10.1206/691.1	0000-0001-8807-7499	Nancy B. Simmons
10.1590/s0073-47212012005000009	0000-0003-1432-5976	Daniel Previattelli
10.1590/s0073-47212012005000009	0000-0002-2851-6557	Paulo Henrique Corgosinho
10.1590/s0073-47212012005000009	0000-0002-0891-1154	Pedro Martinez-Arbizu
10.1635/0097-3157(2001)151[0061:WDCKNS]2.0.CO;2	0000-0002-1566-303X	Xavier Belles
10.1645/GE-3009.1	0000-0003-0026-8624	Yik Hei Sung
10.1655/09-018R1.1	0000-0003-3153-6898	Andrew J. Crawford
10.4081/jlimnol.2006.132	0000-0001-8008-5558	Patrick Martin
10.1163/001121609X12481627024418	0000-0002-4166-6816	Mulyadi 
10.1007/BF00017666	0000-0003-4006-1353	Juan Antonio Balbuena
10.1007/BF00017666	0000-0003-2687-2539	Juan Antonio Raga
10.1007/s00114-004-0605-x	0000-0001-5948-0799	Alexander Averianov
10.1007/s10336-011-0649-6	0000-0002-7510-6980	Richard Scofield
10.1007/s11230-009-9191-9	0000-0002-2000-2906	Atilio José Mangold
10.1007/s11230-012-9393-4	0000-0001-7002-4524	Euichi Hirose
10.1016/j.ejop.2005.12.001	0000-0002-4402-1263	Jun Gong
10.1016/j.ejop.2008.09.002	0000-0002-9680-661X	Graça Casal
10.1016/j.ejop.2008.09.002	0000-0003-0424-1488	Carlos Azevedo
10.1016/j.jip.2012.10.007	0000-0001-6059-8663	Tomasz Skalski
10.1016/j.palaeo.2014.04.003	0000-0002-9588-4739	Alexandra van der Geer
10.1016/S0016-6995(96)80030-1	0000-0003-4698-0748	Jose Sandoval
10.1017/S0025315411001834	0000-0002-2851-6557	Paulo Henrique Corgosinho
10.1017/S0025315411001834	0000-0002-0891-1154	Pedro Martinez-Arbizu
10.1017/s0025315413000155	0000-0001-5248-2134	Jesser Souza-Filho
10.1017/S0952836904005783	0000-0002-4298-5499	Beverley Sherbon
10.1023/A:1024448918070	0000-0002-7875-4510	Michael Wink
10.1071/ZO01065	0000-0002-4912-0455	Will Osborne
10.1080/00222930400025896	0000-0002-5702-5677	Pavel Stoev
10.1080/00241160050150230	0000-0001-9521-499X	Duncan Mcilroy
10.1080/00305316.2010.10417601	0000-0002-9347-3178	Chao-Dong ZHU
10.1080/01650420701687163	0000-0002-1085-2798	CATHERINE YULE
10.1080/19768354.2011.621979	0000-0001-5557-7120	Cheon Young Chang
10.1080/21564574.2011.613952	0000-0002-5391-8136	Todd Jackman
10.1093/mollus/eyp042	0000-0002-3209-4940	Yuri Kantor
10.1111/j.1095-8649.2010.02719.x	0000-0001-7376-4798	Francisco Langeani
10.1111/j.1096-0031.2008.00218.x	0000-0001-6874-3589	Andrew Brower
10.1111/j.1475-4983.2007.00739.x	0000-0002-4323-1824	Michael Benton
10.1111/j.1550-7408.2012.00630.x	0000-0003-0965-8645	Øjvind Moestrup
10.1111/j.1550-7408.2012.00630.x	0000-0003-0228-9621	Per Juel Hansen
10.1111/zsc.12058	0000-0003-2077-5041	Sergio Álvarez-Ortega
10.1111/zsc.12058	0000-0003-1125-5490	Reyes Peña Santiago
10.1126/science.276.5317.1392	0000-0003-4823-6154	Marina Mosquera
10.1206/0003-0082(2008)3606[1:ROTGCF]2.0.CO;2	0000-0002-7013-5686	Fedor Konstantinov
10.1590/S0101-81752008000200019	0000-0002-7587-3936	Paula Araujo
10.1603/0013-8746(2007)100[444:TNSOHC]2.0.CO;2	0000-0001-7914-7109	Andrés Baselga
10.1603/me13176	0000-0002-3894-6163	Andre Bochkov
10.1636/H03-65	0000-0001-8918-9775	Jeremy Miller
10.1644/07-MAMM-A-232.1	0000-0001-8328-6021	Rauri Bowie
10.1655/07-078.1	0000-0002-7573-096X	Cameron Siler
10.1671/039.029.0219	0000-0003-1292-6356	Patricia Holroyd
10.2307/3284012	0000-0003-3986-7659	Serge Morand
10.2307/3496397	0000-0002-0568-4486	José Tormos
10.2307/3503580	0000-0002-4475-0394	Axel Hochkirch
10.3853/j.0067-1975.62.2010.1545	0000-0002-7510-6980	Richard Scofield
10.3897/zookeys.408.6612	0000-0003-1482-7896	Natalia Jakubowska
10.3897/zookeys.408.6612	0000-0002-2912-4870	Łukasz Michalczyk
10.4013/nbc.2010.51.08	0000-0002-9515-4832	Maria Elina Bichuette Bichuette
10.4311/2011lsc0256	0000-0002-2873-6066	Luis Mendes
10.1007/s00436-004-1094-8	0000-0003-3986-7659	Serge Morand
10.1007/s10152-008-0127-6	0000-0002-7348-6270	Pablo José López González
10.1016/j.jhevol.2006.11.002	0000-0003-2475-8011	Denis GERAADS
10.1080/00222930600803241	0000-0002-2258-8891	Romano Dallai 
10.1111/ivb.12015	0000-0002-9654-0073	Robert Thacker
10.1111/j.1439-0469.2004.00245.x	0000-0002-5467-8429	Gonzalo Giribet
10.1111/j.1463-6409.1985.tb00188.x	0000-0003-4707-3496	Temir Britayev
10.1111/j.1744-7410.2007.00112.x	0000-0003-3697-6526	Rocío Pérez-Portela
10.1111/j.1744-7410.2007.00112.x	0000-0002-9229-5541	Xavier Turon
10.1111/jeu.12003	0000-0001-9572-9897	Giulio Petroni
10.1371/journal.pone.0102887	0000-0003-3697-6526	Rocío Pérez-Portela
10.1560/2WME-1HKT-QDD2-B3P9	0000-0003-4607-3507	Murat ÖZBEK
10.1590/S0085-56262010000400010	0000-0002-6233-3615	Daniela Takiya
10.1649/0010-065X(2002)056[0308:ANSOAL]2.0.CO;2	0000-0002-6724-6828	Andrey Frolov
10.1649/752	0000-0003-4282-6073	Artur Serrano
10.1670/10-322	0000-0002-1810-9886	David Blackburn
10.1002/mmnd.201000021	0000-0002-2873-6066	Luis Mendes
10.1007/bf03043308	0000-0003-2573-533X	Robert Scott
10.1007/s00436-013-3366-7	0000-0001-9905-5068	Pantelis Katharios
10.1007/s11230-009-9215-5	0000-0002-7155-4540	Jean-Lou Justine
10.1016/j.cretres.2013.10.005	0000-0003-4553-8317	Haichun Zhang
10.1016/j.jafrearsci.2009.04.005	0000-0001-9441-1043	Ausenda Cáceres Balbino
10.1016/j.jafrearsci.2009.04.005	0000-0003-4439-477X	Miguel Telles Antunes
10.1016/j.ympev.2013.11.009	0000-0001-7488-2470	Keith Barker
10.1016/S1342-937X(05)70259-8	0000-0002-1811-0588	Ismar Carvalho
10.1023/A:1020443905905	0000-0003-3986-7659	Serge Morand
10.1023/A:1025579218449	0000-0003-3303-930X	Hany Elsheikha
10.1023/A:1025579218449	0000-0002-7523-7577	Linda S. Mansfield
10.1078/0932-4739-00868	0000-0002-8277-7205	Michael Schagerl
10.1080/01650520701437764	0000-0002-6914-1026	Pablo M. Dellapé
10.1080/08912960500508689	0000-0001-7980-6346	JIH-PAI LIN
10.1080/14772019.2012.707990	0000-0001-9648-2902	Alison Murray
10.1093/mollus/eyr017	0000-0002-3209-4940	Yuri Kantor
10.1111/j.1096-3642.2005.00147.x	0000-0001-6809-2878	Nikolaj Scharff
10.1111/j.1474-919X.2009.00954.x	0000-0001-8328-6021	Rauri Bowie
10.1111/j.1550-7408.2009.00441.x	0000-0002-9680-661X	Graça Casal
10.1111/j.1550-7408.2009.00441.x	0000-0003-0424-1488	Carlos Azevedo
10.1127/0029-5035/2011/0092-0523	0000-0001-8875-2263	Yuri Novozhilov
10.1139/z02-085	0000-0002-2347-4896	Angel Valdes
10.1163/15685411-00002724	0000-0002-6346-0683	Maria Tourna
10.11646/zootaxa.3760.1.1	0000-0002-4923-2334	Pablo Gonçalves
10.11646/zootaxa.3856.4.1	0000-0002-9347-3178	Chao-Dong ZHU
10.1371/journal.pone.0057756	0000-0003-2164-7877	Emma Sherratt
10.1590/S0073-47212005000200007	0000-0002-0603-926X	Aline Barcellos
10.1644/13-mamm-a-018.1	0000-0002-3410-6669	Jorge Brito
10.1645/ge-2527.1	0000-0001-9765-8893	Courtney Cook
10.1645/ge-2527.1	0000-0001-7950-193X	Nico J Smit
10.1645/GE-2840.1	0000-0002-0611-0134	Leopoldo Bernardi
10.1645/GE-2840.1	0000-0002-8541-2252	Darci Barros-Battesti
10.1645/ge-3233.1	0000-0001-5514-2127	VICTOR M VIDAL-MARTINEZ
10.1671/0272-4634(2008)28[553:ANEEAA]2.0.CO;2	0000-0002-6279-9837	K. Christopher Beard
10.2216/0031-8884(2005)44[640:KASNGD]2.0.CO;2	0000-0001-8464-7343	Gustaaf Hallegraeff
10.2216/10-74.1	0000-0001-6124-9676	Aki Kato
10.2478/s11686-007-0026-z	0000-0002-7155-4540	Jean-Lou Justine
10.2988/0006-324x-126.1.39	0000-0002-9873-1033	Wonchoel Lee
10.2988/09-03.1	0000-0001-6065-0812	Frank-Thorsten Krell
10.2988/09-16.1	0000-0002-9873-1033	Wonchoel Lee
10.3897/jhr.29.3605	0000-0002-2513-4828	Christopher Taylor
10.4067/S0716-078X2003000300002	0000-0002-5583-7516	Maria Teresa Aguado Molina
10.1007/BF00009384	0000-0002-4983-3885	Raul Iglesias
10.1017/S0025315412000379	0000-0002-3058-6677	Eduardo Leal Esteves
10.1017/S0025315412000379	0000-0001-7792-9609	Gisele Lobo-Hajdu
10.1017/s0025315414000289	0000-0001-7977-0929	Jong Seong Khim
10.1080/00222930600844443	0000-0002-2912-4870	Łukasz Michalczyk
10.1080/00222933.2010.536266	0000-0001-5557-7120	Cheon Young Chang
10.1080/00222939800770561	0000-0003-0596-7678	Ana I Camacho
10.1111/j.1550-7408.2005.00063.x	0000-0003-0424-1488	Carlos Azevedo
10.11646/zootaxa.3693.4.7	0000-0002-8966-297X	Pratyush Mohapatra
10.11646/zootaxa.3721.2.5	0000-0002-7316-1441	Carles Ribera
10.1590/S0074-02762002000500011	0000-0003-4027-9205	C Galvão
10.1655/HERPETOLOGICA-D-11-00006.1	0000-0002-4789-7033	Paulo Garcia
10.2108/zsj.20.657	0000-0002-9873-1033	Wonchoel Lee
10.2478/s11686-012-0031-8	0000-0003-3639-9407	Lu-Ping Zhang
10.1080/02724634.2011.550356	0000-0003-2475-8011	Denis GERAADS
10.1002/mmnd.200800025	0000-0002-6914-1026	Pablo M. Dellapé
10.1007/s00227-012-2006-6	0000-0003-0025-0774	K. Thomas Jensen
10.1007/s003000050149	0000-0001-7585-6995	Julio Parapar
10.1016/j.crpv.2013.10.009	0000-0002-7431-354X	Francisco Ortega
10.1016/j.crvi.2004.09.003	0000-0001-9469-8304	Philippe Borsa
10.1016/j.jcz.2006.06.002	0000-0002-4591-9868	Regina Gabilondo
10.1016/j.jcz.2012.08.002	0000-0003-0256-876X	Pablo Castillo
10.1017/S0025315406013750	0000-0001-7950-193X	Nico J Smit
10.1046/j.1463-6409.2003.00108.x	0000-0003-3063-1770	Jean-Paul Gonzalez
10.1046/j.1463-6409.2003.00108.x	0000-0002-8792-9239	François Bonhomme
10.1071/is12041	0000-0002-0611-0134	Leopoldo Bernardi
10.1071/is12041	0000-0003-2597-7566	Mauricio S. Zacarias
10.1073/pnas.0906660106	0000-0002-7510-6980	Richard Scofield
10.1073/pnas.0906660106	0000-0003-4454-2576	Alexei Drummond
10.1080/0022293031000079606	0000-0003-0596-7678	Ana I Camacho
10.1080/00222933.2012.759290	0000-0003-4403-5144	Carlo Magenta Cunha
10.1080/01650520600915613	0000-0003-3387-1489	Alessandro Minelli
10.1080/12265071.2002.9647652	0000-0001-5557-7120	Cheon Young Chang
10.1111/j.1096-0031.2006.00127.x	0000-0002-5467-8429	Gonzalo Giribet
10.1111/j.1475-4983.2010.01031.x	0000-0002-2277-7350	Glenn Brock
10.1111/j.1475-4983.2010.01031.x	0000-0003-3629-0049	Lars Holmer
10.1111/j.1550-7408.2004.tb00548.x	0000-0003-0424-1488	Carlos Azevedo
10.1111/zoj.12164	0000-0002-7510-6980	Richard Scofield
10.1139/cjz-79-12-2280	0000-0002-6859-6512	Chad Hewitt
10.1163/156854107781487224	0000-0001-9640-236X	Joaquín Abolafia Cobaleda
10.11646/zootaxa.3652.1.8	0000-0003-0098-978X	Juan Guayasamin
10.11646/zootaxa.3686.3.9	0000-0002-7973-0430	Vincent Perrichot
10.11646/zootaxa.3737.5.6	0000-0003-0089-5919	Alexander Doweld
10.1590/S0074-02762007000100014	0000-0003-3225-6599	Jeffrey Koehler
10.1603/me13044	0000-0001-6464-2713	Joanna N. Izdebska
10.1643/CI-03-144R1	0000-0002-9515-4832	Maria Elina Bichuette Bichuette
10.1655/03-41	0000-0003-3843-0543	Marcelo Napoli
10.1655/03-66	0000-0003-0637-4663	Clarissa Canedo
10.2988/09-15.1	0000-0002-9873-1033	Wonchoel Lee
10.3897/zookeys.163.2265	0000-0001-8918-9775	Jeremy Miller
10.1016/j.cretres.2009.09.002	0000-0001-9008-0611	Stylianos Chatzimanolis
10.1007/s11230-011-9312-0	0000-0002-6122-4150	Yuriy Kvach
